owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
12077198,nfrechette,91615309,acl,.all-contributorsrc,3a7ec50f404c8292cfc6095a1679588724650a3a,2023-06-08T23:22:08Z,2b627fcbc773bbddafeba6c3c100c73d21e75fe5
296533,martenbiehl,197198397,musquette,.all-contributorsrc,d8704c4e14f4f6fe9f7133f5aa96193ca30f58e1,2019-07-03T15:16:48Z,a47c31e7d6e383de7855eba08e35f622a6e4db23
78470664,getmango,239874387,Mango,.all-contributorsrc,dc5edc0c1b218d994cff8fd5111c44adc2282d3c,2022-01-26T12:09:33Z,8f287e984cec4f459d4282604928f0f203f32bba
10578275,OtacilioN,491541486,react-fundamentals,.all-contributorsrc,30e74d0196121a6bafd2c64ec6abebc091fa1213,2022-02-14T20:42:57Z,6f69995d4752fd70ff481aef44b18336f7ef1672
46410174,all-contributors,164268911,app,.all-contributorsrc,811c487e4c9fd702940c567b60bd89f0cbe13858,2023-05-24T01:41:53Z,0b348537a5454b8e085d2de997cee7a06da7f090
7098719,3lang3,387069300,react-vant,.all-contributorsrc,227cab1dfff55de631e29c29992cf278a9a23a70,2022-06-08T02:52:00Z,c25f88d27bfedce673f6096ab1424a719925ca54
98918160,k3d-io,179063508,k3d,.all-contributorsrc,0c38bee90d14e8cca44a551efbe29d70f998cec7,2023-05-17T13:15:17Z,35ad1ba6a9b65696a1c85c7a47a8ea67a6484868
62234891,kawalcovid19,383169156,wargabantuwarga.com,.all-contributorsrc,ab39ce8e08ed0019b0f2c68ff168c136f89a6216,2021-10-26T13:35:21Z,7190057070adf105ef806da1500298629b6819eb
53073952,ngneat,225315298,forms-manager,.all-contributorsrc,ea2b4973edf3721df294ae74c178a2da6037cda0,2020-10-21T14:11:06Z,38a35a34c2ae32fd27bf53d41bab4c2a6174bacf
66118688,Ciphey,197261780,Ciphey,.all-contributorsrc,798ac461d87b98344ff965e8078667e466e3c784,2021-08-28T06:49:06Z,39a2b0b6f7416640a47de2a9522029cf5ce4180f
197404,snipe,14346979,snipe-it,.all-contributorsrc,d1ab139b0fac3cfd4b2b190f4bdbf541f3332e3b,2023-06-12T13:05:43Z,133e8849d22770db664826fb90275a603173fd96
15254080,thoughtworksarts,114832696,EmoPy,.all-contributorsrc,cb4c13010a385de5d247be1e7d492f519ab804a4,2019-12-12T14:41:27Z,b4df2b8fb986f281e23507a6f5e9e90ac15b2b8c
3108160,Raathigesh,155368729,hooks.guide,.all-contributorsrc,1d59ed79d65e71458ea46460cefbcf559ec7d562,2018-12-05T05:41:47Z,034f0229f509e642faf8a8f14ef3f3456a3836b7
13420435,Spotifyd,27839676,spotifyd,.all-contributorsrc,001fcbdc0fe8ba607f10ca7fa119a85a68f6af45,2021-02-03T14:35:04Z,90bd49df68e21a56fcadb8bb56b2dc8f1137d786
97875724,LibreLingo,225245314,LibreLingo,.all-contributorsrc,c4d542327a1fe03d6b7ebdc3fc594efcc10f78a0,2022-12-06T17:51:40Z,bff108f3479696d7bb31087026a2ea93ead15051
997157,GantMan,130597640,ReactStateMuseum,.all-contributorsrc,0e89c118db3a045a43835c411de7dd4d10fa123e,2023-01-09T16:17:54Z,c8d10e48033244f66008d2727c4413933bbdd1e4
2495066,intuit,160233598,auto,.all-contributorsrc,726ed505d212375aff13ca72c510a24bf4f1ad17,2023-04-26T01:17:04Z,a643b7d092d69f1cd148368c50b513f8d70bd382
69102126,responsively-org,201570219,responsively-app,.all-contributorsrc,bf147e5454b22cc5b4a16c50d7e8f4cb9d877a8c,2023-06-20T04:44:06Z,02a3ef32c9df38b8420738be94eb3f86d143ee0d
6245712,Dogstudio,125228872,highway,.all-contributorsrc,e53781b3cc0df14363254f7207611f718de2bc93,2020-04-23T12:21:04Z,7ef51eae14ade81ecce5270bfdece3d2f847acca
1752374,aliesbelik,37666064,awesome-jmeter,.all-contributorsrc,5a861d8d40e7e263a50523417703320d77da2cdf,2022-06-13T18:56:02Z,1b29b265f1854550c691be3ca345b5dd12d58368
1160594,kitze,154839298,react-hanger,.all-contributorsrc,acd68989443777d479621d110515ed9ded2697c1,2021-04-02T08:26:08Z,f9dc53f681d29d0bc75f5de728211f896bded6ce
69620272,nsfw-filter,278011746,nsfw-filter,.all-contributorsrc,24fb2df76a51169be952374f90e8a9a8bbde04ab,2023-03-25T06:56:48Z,59e27171cc26fa6a9d5b1046e08fccad76ecd521
4984562,openml,17939040,openml-python,.all-contributorsrc,51eaff62dfaeea67927375e3f1dd3211244248e1,2020-11-02T16:57:58Z,3e16fe0846d3fe70a989707c6919864a6e24310e
16416929,prevwong,190254698,craft.js,.all-contributorsrc,f3546cceeb33d8e0087eb524836fce2db93ac7b0,2020-07-21T04:23:21Z,2b9d6b43aa0029626db09a97309054cfcbaa0a4b
1866496,pgrimaud,116390404,instagram-user-feed,.all-contributorsrc,03762f186804ce5d20cfc0649e5c99b693225e4f,2022-11-09T23:06:27Z,6f03e0e605d96b8b29e5248b3ab7c5bc4fdfb1c5
70953556,nzaih1999,573303723,advanced-hooks,.all-contributorsrc,0dba45357318a2694cf648d2c1f509e98694d05d,2022-10-11T23:21:47Z,1a6ec8636769a6884e3a5866de75a485a1a79473
25237201,donaldzou,305026947,WGDashboard,.all-contributorsrc,3b478bcc2d306e5e101ddc5cdf2ce1f549ad7c88,2022-02-05T02:36:46Z,eb8b2ff4f0f8318b8f5d699098f8c1f6c8515f03
103289708,fvzy,605879321,carbon,.all-contributorsrc,e08fe740fa3877c28e58fea23e3fd0b017efae0a,2023-02-24T05:02:41Z,f9b142a5ee9fd906be0d0711b3b4c54df06dc8d8
7391111,Boamorte8,571579224,react-erd-react-fundamentals,.all-contributorsrc,1234eb7a30bba4df06f9ed954a0e2f05ca4a9dab,2022-10-29T20:45:28Z,d1caf55ffe525d18c5764efa4c60d8de7082ecc2
55643250,lucamilne15,639201996,lucagpt1,.all-contributorsrc,475018243f7c9f8b743f1c890efb064f47839fd6,2023-03-24T08:22:00Z,4411bc9c8da51fa1c10704ac4f624cee4c7cac6f
52789761,shellhub-io,187078631,shellhub,.all-contributorsrc,4d93d7c0240cb1047adedb61167083bc851dc421,2022-10-06T20:52:28Z,2c50407457a51433639acc8f078d7d3c344d029e
46479947,vuese,150362843,vuese,.all-contributorsrc,2c6973c47604ff5ca18402aac6ce18ae41102c70,2021-01-26T02:25:46Z,e5cce2d0d9c90da8200466c5640611d98dd95bb2
32880324,codesandbox,77455983,codesandbox-client,.all-contributorsrc,891a701e3047ef38eec6f2d72918369ee2a80a89,2023-05-22T10:26:23Z,d5a16372aaa1d12acfd65c42afebad98fe95a7ae
4868496,gocn,115844129,news,.all-contributorsrc,9b3c22421eaf9af17a32adcdda756d0ad2320747,2023-05-31T04:57:19Z,d2be246d7703b6b35b18117200442fa90e1d34c3
73684767,nocalhost,311269921,nocalhost,.all-contributorsrc,40c75b5f2428cba8ec4b85a67ee9e1015260b51b,2022-06-19T13:43:05Z,9fac94fdbf1968bb846eb6354decd74e5a452d6d
8496655,stephencookdev,119157581,speed-measure-webpack-plugin,.all-contributorsrc,a48f3c0279e6dd77283e8ad75f9102acc5b5be63,2021-03-28T14:50:25Z,800e4369d0d0432423926c70c2c71139eb71103c
9604477,PotoYang,199817598,spring-in-action-v5-translate,.all-contributorsrc,ae7be02d293ed47232b1e869bcbdd36990b9b593,2021-03-27T01:34:04Z,812baf561f68e7346f56e7e0d57e79891d76c32e
8546082,i18next,47878060,react-i18next,.all-contributorsrc,652c11cb8c137cf101a5d0c5c96e40cbc2c849a4,2020-12-28T08:23:39Z,65ee7a59563f3d4a5a4dbf5553e8652a954e17c4
54710151,shuttle-hq,461280850,shuttle,.all-contributorsrc,6c06291d6d707336eeb4a1c195b68200cf1dfe81,2022-08-18T08:01:13Z,4a589244cf946a56dd859c87c848b9c3db0e4cc6
160090,sorenisanerd,356369755,gotty,.all-contributorsrc,b3c5d03af26676272f8ab1308276ce428a67a44a,2022-09-01T05:53:30Z,08425f23e4240e0d611fb8e7f0cda1d568762ea9
2291562,amplitude,5702473,Amplitude-iOS,.all-contributorsrc,7b47457613013e811aa80304fa6b597c9687f9b3,2020-08-07T05:35:12Z,30076cec172a6ec3a89e67aa92d1e7f307b4521c
23307811,saadpasta,218282453,developerFolio,.all-contributorsrc,27b12fd003a9d9dadbc1ff5197c487b06da823b7,2023-02-27T17:57:54Z,ea7d8c09b6db273ad52e271298c1ce31598da818
27956258,PHPJasper,46984485,phpjasper,.all-contributorsrc,af73664e436b69cfce1ec7b570729d7576fb0764,2020-05-09T02:59:25Z,4c9abaa79620bcd5cc0e593e6b1ea30650262eac
60074102,jbangdev,230011262,jbang,.all-contributorsrc,18363823ff6adfa312a11693aab27bee929aa2e1,2023-02-23T18:11:36Z,517fca99743f50e73317367ba8e819267117503b
96443982,analogjs,511199000,analog,.all-contributorsrc,d955d420f3a29ebe59602f25cb55fe75a0f17c72,2023-07-03T19:48:39Z,1a0da56374ff98b28c87e10e70a6c94104b9a211
18017067,peggyrayzis,78658602,react-native-create-bridge,.all-contributorsrc,908c49f4250f05c83da947e18a8da7d58c790cf0,2018-01-21T19:39:27Z,db3b612ac316462be54d80352438b7d3306c591c
24541365,stevenpersia,165697141,tinder-react-native,.all-contributorsrc,7ea8c6ef35680783c181234b77af55d39606d0c8,2019-08-25T15:06:52Z,fe87d6103083543da23a1d9fe29d18fdfac54017
29649088,aayuvraj,352471564,masterPortfolio,.all-contributorsrc,d3ae0ddd59643fa61011dedf0d72f973374a6c1e,2021-03-29T00:26:19Z,374a860b1ac86f8741c849d468b6988d5519daa4
12688084,fepegar,224148738,torchio,.all-contributorsrc,5c4cfd0db8e090e22504348f0f07c35972dbb24c,2023-06-14T23:18:00Z,d90a321d8e18b89595e4abc176013bfcac57ae75
68723928,mixmoe,322624820,HibiAPI,.all-contributorsrc,7ed5cd38cb4b6415193e74348c8c02b9d6cb3acf,2023-02-01T01:34:56Z,68d77bd5a43943d67a4a6fd75c4ddf31ac62bddf
97821084,orgtoar,481850521,redwood-test,tasks/all-contributors/archive/.learn.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,6a69d91ffdbfdb2ee97513792a457d2b3ca2ee5e
106503211,ManavDia,503562197,redwoodjs,tasks/all-contributors/archive/.learn.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,6a69d91ffdbfdb2ee97513792a457d2b3ca2ee5e
97821084,orgtoar,481850521,redwood-test,tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,5a06efee05b4773e322b4048018aafc78da8723f
106503211,ManavDia,503562197,redwoodjs,tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,5a06efee05b4773e322b4048018aafc78da8723f
9169633,whoisdsmith,573802810,software-tools,.all-contributorsrc.json,dddb45a2356a973dccdd46ce747f059952554e0c,2022-12-03T13:36:19Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
101394811,MZAGY99,522074742,Sofware-Tools,.all-contributorsrc.json,1b341825293e71d58dd85dfb19748963d61ab03d,2022-02-18T18:19:16Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
94370774,tahaluindo,545815958,tester,.all-contributorsrc.json,02d295e94f2b608d99fa9a13464aecfd120c2875,2022-10-05T02:55:35Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
114148349,RubyRose281,540254321,Software-Tools,.all-contributorsrc.json,1b341825293e71d58dd85dfb19748963d61ab03d,2022-02-18T18:19:16Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.crwa.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z,a4425e92fc59e963975eaf1837db9a622dbe552e
97821084,orgtoar,481850521,redwood-test,tasks/all-contributors/archive/.crwa.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,a4425e92fc59e963975eaf1837db9a622dbe552e
106503211,ManavDia,503562197,redwoodjs,tasks/all-contributors/archive/.crwa.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,a4425e92fc59e963975eaf1837db9a622dbe552e
3901898,AlexRogalskiy,164734073,vue.js,showcase/.all-contributorsrc,7e5508ab86014fa4e4740693fe19988dcfc19f07,2019-01-08T21:16:48Z,9bbad02867a56f5138d9de0c501c299a524ae742
12469427,DaehunGwak,272217327,study-vue,30-days-of-vue/.all-contributorsrc,17436bd2414e6a391625d3ca8a0a5778a5f3ff35,2020-11-14T16:09:58Z,9bbad02867a56f5138d9de0c501c299a524ae742
792337,openshift,465821707,cac-content-fork,.all-contributorsrc,9f7dd3795bdc458d5a5b26b4d1eb29f6925cc7e0,2021-02-04T15:38:32Z,cde85a0c5df3a2af374581b2fdad258557ce4bcf
44662937,revanapriyandi,606786515,whatsapp-bot,.all-contributorsrc,fde45cd55defd3543a6b41c5bc0de0b29bba114b,2023-02-26T15:11:00Z,0acaea161447702f5d265b32d65028eb15a8f569
86770209,Nightwing627,519396198,Unity3D-Community-Edition,.all-contributorsrc,8ee48c6067bac450641ef65f5a4f53f3bd0618f7,2022-07-30T02:12:37Z,988041c5e3eb4853c95f93646ea6ef7ed257a59f
49248449,RealStr1ke,416873692,RealStr1ke.github.io,.all-contributorsrc,6f487cc21a4c1a84981c7531428e9e40ea2ace3b,2022-05-04T12:19:23Z,95e2869a40ed73f72cc9ee1b45e97f9e0e2139fd
46140065,Saleh-Alibrahim,513652918,Portfolio-v2,.all-contributorsrc,4176bf3903c742bc969b4c828b690e8dd25df0e7,2022-07-13T19:50:51Z,95e2869a40ed73f72cc9ee1b45e97f9e0e2139fd
62683794,AtitBimali,509681981,Developerfolio,.all-contributorsrc,3bd10ac2b98140c17bfc3107e8554e59ebabf968,2022-07-02T06:53:20Z,95e2869a40ed73f72cc9ee1b45e97f9e0e2139fd
93827531,palejelly,655401314,reactPortfolio,.all-contributorsrc,4095e92301b5515118f5a91eaa866651d514d9fc,2023-06-18T20:17:21Z,7b49a6159c19140122898fd574df72d6e17b1b51
63847926,raghavasrujan,658292847,raghavasrujan.github.io,.all-contributorsrc,d68bce02981c0d8b00aa77c0ae708af5a9138494,2023-06-25T10:38:19Z,7b49a6159c19140122898fd574df72d6e17b1b51
112457556,Dinuka-Rathnayake,657317358,portfolio,.all-contributorsrc,559925b133398548642da245bbf2839c7b8857d1,2023-06-22T19:59:21Z,7b49a6159c19140122898fd574df72d6e17b1b51
1164378,jacobbubu,214581594,typescript-starter,.all-contributorsrc,1639eb71daa3532c245575f2cfd9860d6cf326b6,2019-10-12T07:17:07Z,a47c31e7d6e383de7855eba08e35f622a6e4db23
6890893,jurgob,280718039,boilerplate-ts-library,.all-contributorsrc,11bbcc905279c0b70fc7c617080546a2acf90012,2018-03-13T11:21:12Z,a47c31e7d6e383de7855eba08e35f622a6e4db23
81838171,synth-technologies,354171754,auth,.all-contributorsrc,0114c6cdc43ee553fa5c990c73c82547d708c696,2021-04-03T01:37:43Z,a47c31e7d6e383de7855eba08e35f622a6e4db23
22879313,hedongshu,312853751,ts-axios,.all-contributorsrc,11bbcc905279c0b70fc7c617080546a2acf90012,2018-03-13T11:21:12Z,a47c31e7d6e383de7855eba08e35f622a6e4db23
38988286,uparrows,560725677,Mango_cn,.all-contributorsrc,e3691cf8ef677029955af6639c9d5bf4ca76c688,2022-11-02T06:00:44Z,8f287e984cec4f459d4282604928f0f203f32bba
546005,moitorrijos,489178001,kentcdods-react-fundamentals,.all-contributorsrc,30e74d0196121a6bafd2c64ec6abebc091fa1213,2022-02-14T20:42:57Z,6f69995d4752fd70ff481aef44b18336f7ef1672
552016,spraveenitpro,429839920,epicreact,react-fundamentals/.all-contributorsrc,59512b5497a47afaca963ec5c2a5623bab506faa,2022-03-22T05:47:37Z,6f69995d4752fd70ff481aef44b18336f7ef1672
21951904,Rahmatullina,248963224,FinalYearProject,EmoPy/.all-contributorsrc,35e44df82fdfbcdc63a83ac394919b4491ab8e75,2020-05-31T10:57:21Z,b4df2b8fb986f281e23507a6f5e9e90ac15b2b8c
61923004,Hiba1983,409014096,EmoPy,.all-contributorsrc,9cce913cf5eb2b6ba5b64e0c98b07511fdd67cbd,2019-12-12T14:41:13Z,b4df2b8fb986f281e23507a6f5e9e90ac15b2b8c
87541345,melanders11,409013755,EmoPy,.all-contributorsrc,9cce913cf5eb2b6ba5b64e0c98b07511fdd67cbd,2019-12-12T14:41:13Z,b4df2b8fb986f281e23507a6f5e9e90ac15b2b8c
88749643,Uvacoder,581840303,reacthooks-guide,.all-contributorsrc,a019191397ff42881ea68b2edbbde5ef25ae7157,2018-11-25T05:41:47Z,034f0229f509e642faf8a8f14ef3f3456a3836b7
88749643,Uvacoder,435642747,hooks.guide,.all-contributorsrc,a019191397ff42881ea68b2edbbde5ef25ae7157,2018-11-25T05:41:47Z,034f0229f509e642faf8a8f14ef3f3456a3836b7
114629864,Martinchler,548821152,spotifyd,.all-contributorsrc,e62aa29aae751d9487ddf82b7890a693395fc295,2022-02-11T10:38:34Z,90bd49df68e21a56fcadb8bb56b2dc8f1137d786
32183908,elimerl,552185163,spotifyd-win,.all-contributorsrc,001fcbdc0fe8ba607f10ca7fa119a85a68f6af45,2021-02-03T14:35:04Z,90bd49df68e21a56fcadb8bb56b2dc8f1137d786
54277324,the-bit-by-bit,381979551,craftjs,.all-contributorsrc,f3546cceeb33d8e0087eb524836fce2db93ac7b0,2020-07-21T04:23:20Z,2b9d6b43aa0029626db09a97309054cfcbaa0a4b
